,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
865,1644444172.0135162,145.76307821273804,101.92,0.0,25.85,22.75,29.75,42.25,112.25,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,-0.59
866,1644444172.1902072,145.9805920124054,101.41,0.0,25.86,25.25,28.5,43.0,112.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,3.91
867,1644444172.3540184,146.10304307937622,101.34,0.0,25.83,22.5,29.5,43.0,112.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,5.19
868,1644444172.5259364,146.32132649421692,100.26,0.0,25.78,24.5,29.5,41.5,112.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,4.95
869,1644444172.6823742,146.4305489063263,101.08,0.0,25.81,25.25,29.75,42.5,112.5,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,2.5
870,1644444172.8627553,146.64712834358215,101.79,0.0,25.77,23.75,29.5,42.75,112.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.03
871,1644444173.0249255,146.75723695755005,100.63,0.0,25.85,26.0,29.75,42.75,112.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-4.42
872,1644444173.1976604,146.9772503376007,101.32,0.0,25.76,23.5,28.75,42.25,112.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-4.73
873,1644444173.371632,147.09123945236206,101.06,0.0,25.83,23.0,29.5,43.25,112.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.88
874,1644444173.524632,147.30398178100586,100.66,0.0,25.83,22.5,28.75,41.5,112.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.03
875,1644444173.711495,147.41241788864136,101.08,0.0,25.81,26.0,29.0,42.25,112.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.08
876,1644444173.8716853,147.63152813911438,101.82,0.0,25.83,23.25,29.75,43.0,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
877,1644444174.0404181,147.74106812477112,101.42,0.0,25.84,24.75,29.25,43.5,112.75,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.03
878,1644444174.2123628,147.96085166931152,100.55,0.0,25.8,22.75,29.5,43.0,112.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
879,1644444174.3683531,148.07008290290833,100.83,0.0,25.82,25.25,29.25,43.5,112.5,9.8144531,10.15625,6.9335937,0.0,0.0,200.0,0.08
880,1644444174.5464098,148.2872543334961,101.35,0.0,25.8,23.25,29.75,42.75,112.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
881,1644444174.7097907,148.50518083572388,100.28,0.0,25.83,23.5,29.75,43.5,112.5,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
882,1644444174.8813536,148.6147301197052,100.93,0.0,25.79,24.5,29.75,43.5,112.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.03
883,1644444175.064565,148.83500409126282,100.65,0.0,25.78,26.5,29.5,43.5,113.25,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,0.08
884,1644444175.2123666,148.94609260559082,100.85,0.0,25.83,23.5,29.75,43.75,112.5,9.5703125,10.15625,6.640625,0.0,0.0,200.0,-0.08
885,1644444175.3859227,149.16567015647888,101.22,0.0,25.83,25.5,29.25,43.5,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
886,1644444175.563088,149.2756175994873,101.26,0.0,25.83,26.0,28.5,43.75,112.5,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,0.03
887,1644444175.7340527,149.49480175971985,101.16,0.0,25.84,25.0,29.25,42.5,112.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.05
888,1644444175.8872294,149.6061658859253,100.84,0.0,25.85,22.25,29.75,43.75,112.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.03
889,1644444176.0791523,149.82288217544556,101.49,0.0,25.84,23.5,30.0,43.5,112.25,9.5703125,9.9609375,6.5429687,0.0,0.0,200.0,0.0
890,1644444176.2295222,149.9307804107666,101.09,0.0,25.84,24.25,29.0,42.5,113.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,-0.03
891,1644444176.4005625,150.1499948501587,101.76,0.0,25.85,25.5,30.25,43.0,112.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.05
892,1644444176.5787082,150.36913394927979,101.48,0.0,25.83,22.75,29.5,43.25,112.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
893,1644444176.7304103,150.49460649490356,100.19,0.0,25.83,23.5,30.0,43.0,112.5,9.8144531,9.9609375,6.4453125,0.0,0.0,200.0,0.03
894,1644444176.9043586,150.60529780387878,100.29,0.0,25.77,23.5,29.25,43.0,112.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.08
895,1644444177.0802782,150.82424235343933,102.35,0.0,25.79,26.25,29.5,43.25,112.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.08
896,1644444177.2332606,150.93457984924316,101.62,0.0,25.88,24.5,29.25,43.75,112.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.08
897,1644444177.4064388,151.1540048122406,100.0,0.0,25.83,24.0,30.0,42.25,112.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.05
898,1644444177.5818603,151.37230014801025,99.91,0.0,25.79,26.0,30.0,43.5,112.25,9.8144531,10.15625,7.03125,0.0,0.0,200.0,0.08
899,1644444177.7394588,151.4988067150116,100.66,0.0,25.84,23.75,30.0,43.5,112.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
900,1644444177.9088757,151.608740568161,100.68,0.0,25.87,25.75,29.0,42.75,113.0,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.08
901,1644444178.0853126,151.82927131652832,100.99,0.0,25.8,25.75,29.75,43.0,111.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.0
902,1644444178.2541056,152.04848861694336,100.45,0.0,25.83,24.5,29.0,43.75,112.25,9.5703125,10.0585937,6.4453125,0.0,0.0,200.0,0.05
903,1644444178.429986,152.1584620475769,101.82,0.0,25.75,23.75,30.25,43.25,112.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
904,1644444178.5863204,152.37774014472961,100.6,0.0,25.87,26.25,29.5,43.5,112.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
905,1644444178.7580004,152.5029411315918,100.25,0.0,25.76,27.0,29.5,43.25,112.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.08
906,1644444178.9267182,152.72210836410522,101.16,0.0,25.8,24.75,29.25,42.75,111.75,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.08
907,1644444179.086726,152.83174633979797,100.36,0.0,25.75,24.0,29.25,43.5,112.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.16
908,1644444179.256555,153.05194520950317,100.34,0.0,25.78,22.25,30.25,42.75,112.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
909,1644444179.4321496,153.16271662712097,100.18,0.0,25.79,26.0,29.25,43.0,113.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.0
910,1644444179.605606,153.3805115222931,100.46,0.0,25.85,25.75,29.25,43.25,112.75,9.8144531,10.546875,6.640625,0.0,0.0,200.0,0.0
911,1644444179.772991,153.49093651771545,100.68,0.0,25.82,25.0,29.75,43.25,112.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-2.77
912,1644444179.9300194,153.70927238464355,100.04,0.0,25.82,25.25,29.75,43.25,112.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,1.57
913,1644444180.1080039,153.81935811042786,101.72,0.0,25.78,24.0,29.5,43.25,112.25,9.5703125,10.4492187,6.5429687,0.0,0.0,200.0,4.36
914,1644444180.2760065,154.04036116600037,100.46,0.0,25.75,23.75,29.5,42.5,113.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,5.27
915,1644444180.4349813,154.15039038658142,101.08,0.0,25.83,24.0,28.75,43.0,112.75,9.5703125,10.3515625,6.7382812,0.0,0.0,200.0,4.92
916,1644444180.6143703,154.36975717544556,100.31,0.0,25.82,24.5,28.75,43.25,112.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,2.37
917,1644444180.7798986,154.48010277748108,100.22,0.0,25.76,23.0,29.25,43.5,112.25,9.8144531,10.2539062,6.3476562,0.0976563,0.0,200.0,-0.16
918,1644444180.953831,154.70112204551697,100.69,0.0,25.76,23.25,29.75,42.5,112.75,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,-4.55
919,1644444181.1138818,154.80982041358948,101.41,0.0,25.78,23.75,29.5,42.75,112.75,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,-4.89
920,1644444181.2829893,155.03045320510864,100.66,0.0,25.82,23.25,30.0,42.5,112.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-0.74
921,1644444181.4549277,155.25031781196594,100.82,0.0,25.87,25.25,28.75,43.25,112.0,9.5703125,10.0585937,6.9335937,0.0,0.0,200.0,3.83
922,1644444181.6152291,155.359849691391,100.5,0.0,25.83,22.25,29.0,43.5,112.5,9.5703125,9.9609375,6.640625,0.0,0.0,200.0,5.19
923,1644444181.7871003,155.58053946495056,101.41,0.0,25.83,22.75,29.25,43.25,112.5,9.8144531,10.3515625,6.9335937,0.0,0.0,200.0,5.21
924,1644444181.9584787,155.69164943695068,101.29,0.0,25.85,22.5,29.0,42.75,112.5,9.8144531,10.2539062,6.640625,0.0976563,0.0,200.0,4.63
925,1644444182.1219606,155.91039991378784,100.18,0.0,25.76,23.5,27.5,41.5,112.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,2.26
926,1644444182.2864764,156.03537225723267,100.73,0.0,25.8,26.25,30.0,43.0,112.0,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,-0.19
927,1644444182.4595287,156.25491881370544,100.91,0.0,25.8,25.5,29.5,43.25,112.75,9.5703125,10.4492187,6.3476562,0.0,0.0,200.0,-4.63
928,1644444182.6342463,156.3633394241333,100.91,0.0,25.79,24.0,28.5,43.25,112.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-4.89
929,1644444182.8019984,156.58045721054077,100.46,0.0,25.75,25.75,29.75,43.0,112.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
930,1644444182.9723802,156.68904638290405,100.52,0.0,25.82,23.0,29.5,42.75,112.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-0.03
931,1644444183.1467233,156.90786910057068,101.43,0.0,25.83,25.25,29.5,42.0,112.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.08
932,1644444183.2978039,157.01552724838257,100.34,0.0,25.78,25.5,28.75,43.25,112.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
933,1644444183.4699543,157.23388981819153,101.3,0.0,25.86,22.5,29.0,43.5,113.0,9.5703125,10.2539062,6.640625,0.0,0.0,200.0,-0.08
934,1644444183.6392233,157.3422815799713,101.28,0.0,25.81,25.25,29.5,43.25,112.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.05
935,1644444183.8147247,157.5600516796112,100.69,0.0,25.78,25.0,29.5,43.5,113.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.08
936,1644444183.9852426,157.77968192100525,99.86,0.0,25.82,23.5,29.5,43.5,112.5,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
937,1644444184.1388829,157.88806080818176,100.64,0.0,25.8,24.25,29.25,43.25,112.75,9.8144531,9.8632812,6.4453125,0.0,0.0,200.0,-0.03
938,1644444184.3110304,158.10642051696777,100.66,0.0,25.82,24.75,30.0,43.75,112.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.13
939,1644444184.4861114,158.21466636657715,101.26,0.0,25.82,22.75,29.25,43.25,112.5,9.5703125,10.0585937,6.7382812,0.0,0.0,200.0,0.0
940,1644444184.6572804,158.43270897865295,99.86,0.0,25.78,24.25,29.25,42.5,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
941,1644444184.8261213,158.54341626167297,100.64,0.0,25.81,22.75,29.25,42.5,112.5,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.08
942,1644444184.9890258,158.7614665031433,100.66,0.0,25.81,25.25,29.5,42.75,112.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.0
943,1644444185.1536064,158.87152862548828,100.61,0.0,25.84,23.0,29.25,42.75,112.5,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,0.0
944,1644444185.3242111,159.0881507396698,101.06,0.0,25.82,24.0,29.5,43.0,112.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.05
945,1644444185.5006237,159.1976773738861,100.83,0.0,25.75,24.75,29.5,43.0,112.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
946,1644444185.6530027,159.41616535186768,100.88,0.0,25.89,23.0,29.25,43.75,112.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
947,1644444185.8229423,159.52553462982178,100.91,0.0,25.83,25.25,29.0,41.5,112.5,9.5703125,10.4492187,6.4453125,0.0,0.0,200.0,0.11
948,1644444186.0020735,159.74410462379456,101.24,0.0,25.9,23.0,29.5,42.75,113.0,9.5703125,10.2539062,6.8359375,0.0,0.0,200.0,0.03
949,1644444186.1677067,159.85396790504456,101.25,0.0,25.78,23.25,29.0,43.5,112.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-0.03
950,1644444186.339778,160.07184982299805,101.52,0.0,25.86,24.75,29.5,43.75,112.75,9.5703125,9.9609375,6.8359375,0.0,0.0,200.0,-0.11
951,1644444186.4954035,160.29079365730286,101.34,0.0,25.78,25.0,30.0,43.25,112.75,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.08
952,1644444186.670734,160.40042233467102,101.0,0.0,25.8,26.0,30.0,42.25,112.5,9.5703125,10.4492187,6.640625,0.0,0.0,200.0,0.03
953,1644444186.8407252,160.62002658843994,101.13,0.0,25.8,24.75,29.25,43.25,112.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.03
954,1644444187.0118766,160.72897267341614,101.21,0.0,25.78,22.5,29.25,43.0,112.5,9.5703125,9.9609375,6.5429687,0.0,0.0,200.0,0.0
955,1644444187.1729398,160.94837522506714,101.08,0.0,25.8,24.75,28.5,43.75,113.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.11
956,1644444187.3374412,161.056410074234,100.21,0.0,25.83,23.0,29.5,43.25,112.75,9.8144531,10.15625,6.25,0.0,0.0,200.0,0.0
957,1644444187.5106268,161.27475881576538,100.85,0.0,25.87,24.25,29.75,43.25,112.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.03
958,1644444187.6877854,161.384699344635,101.28,0.0,25.82,26.25,29.5,43.5,112.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.05
959,1644444187.8584373,161.6048834323883,101.56,0.0,25.83,24.75,29.75,43.25,112.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.05
960,1644444188.0132854,161.71406078338623,100.54,0.0,25.82,23.5,28.75,43.25,112.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.16
961,1644444188.1826658,161.93154621124268,101.09,0.0,25.81,24.25,29.5,43.25,112.25,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.0
962,1644444188.3587396,162.15010023117065,101.22,0.0,25.84,26.25,29.25,43.5,112.5,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,-0.05
963,1644444188.527097,162.27520728111267,100.81,0.0,25.82,24.0,29.75,43.25,112.25,9.5703125,10.3515625,6.5429687,0.0,0.0,200.0,0.03
964,1644444188.6978438,162.49323391914368,101.55,0.0,25.82,23.0,29.25,43.5,112.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.11
965,1644444188.8535495,162.60192680358887,101.92,0.0,25.81,23.0,30.0,43.25,112.75,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,1.17
966,1644444189.0417216,162.82310104370117,101.6,0.0,25.83,22.25,28.75,42.5,113.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-1.54
967,1644444189.1994762,162.9474687576294,101.06,0.0,25.81,23.25,29.25,43.5,112.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-5.05
968,1644444189.371944,163.16733407974243,102.08,0.0,25.75,22.75,29.25,43.0,112.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-4.36
969,1644444189.5287507,163.27750730514526,101.2,0.0,25.76,24.25,28.75,43.0,112.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.05
970,1644444189.7065334,163.49697470664978,100.64,0.0,25.78,24.75,29.75,43.0,112.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,3.09
971,1644444189.874279,163.62301683425903,100.98,0.0,25.82,24.5,29.25,43.0,112.5,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,4.84
972,1644444190.0327322,163.7338843345642,100.68,0.0,25.78,23.0,29.5,43.5,112.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,5.05
973,1644444190.2085052,163.95373797416687,100.15,0.0,25.85,23.25,29.0,43.5,112.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,4.23
974,1644444190.3759797,164.17136979103088,100.15,0.0,25.86,23.5,29.0,44.0,111.75,9.5703125,9.9609375,6.640625,0.0,0.0,200.0,1.25
975,1644444190.548522,164.2802004814148,101.38,0.0,25.78,23.25,29.5,43.25,112.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.53
976,1644444190.7122152,164.50165581703186,100.84,0.0,25.82,22.75,30.0,43.25,112.75,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,-2.31
977,1644444190.8786452,164.62679958343506,101.85,0.0,25.86,23.5,29.5,43.25,113.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-5.21
978,1644444191.0508518,164.84624195098877,101.18,0.0,25.8,24.5,29.0,43.0,112.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-3.7
979,1644444191.2293677,164.9541482925415,101.44,0.0,25.85,23.25,30.0,43.25,112.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.82
980,1644444191.3918529,165.17126441001892,101.11,0.0,25.78,22.75,29.0,43.75,112.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,3.75
981,1644444191.5471241,165.28027248382568,101.14,0.0,25.82,22.75,29.5,43.25,112.75,9.8144531,9.8632812,6.4453125,0.0,0.0,200.0,5.11
982,1644444191.7168076,165.49659156799316,101.43,0.0,25.85,22.75,29.25,43.5,112.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,5.29
983,1644444191.8906982,165.60552096366882,100.75,0.0,25.77,23.0,29.0,43.75,112.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.08
984,1644444192.059387,165.82365226745605,100.28,0.0,25.81,24.0,29.75,43.5,113.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
985,1644444192.2289133,165.93291640281677,100.48,0.0,25.8,22.25,29.5,43.0,112.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.03
986,1644444192.4076328,166.148442029953,102.56,0.0,25.82,25.5,29.75,43.5,112.5,10.0585937,10.2539062,6.5429687,0.0,0.0,200.0,0.05
987,1644444192.5705397,166.36592984199524,99.98,0.0,25.85,24.5,29.25,43.5,112.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.11
988,1644444192.7287195,166.47514247894287,100.54,0.0,25.78,24.75,29.25,43.5,112.75,9.8144531,10.0585937,6.8359375,0.0,0.0,200.0,0.03
989,1644444192.8981497,166.69353985786438,102.04,0.0,25.82,25.0,29.5,43.5,113.0,9.8144531,10.0585937,6.25,0.0,0.0,200.0,0.08
990,1644444193.0757701,166.80335307121277,101.06,0.0,25.79,22.75,29.5,43.75,112.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
991,1644444193.2436516,167.02371382713318,100.88,0.0,25.85,24.25,28.75,43.75,112.75,9.5703125,10.15625,6.7382812,0.0,0.0,200.0,0.0
992,1644444193.3993824,167.1327040195465,101.66,0.0,25.82,22.5,29.75,43.5,113.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-0.05
993,1644444193.5695937,167.34904861450195,100.25,0.0,25.8,23.75,29.5,43.25,112.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
994,1644444193.7446527,167.45859026908875,100.65,0.0,25.76,25.75,28.75,43.75,112.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
995,1644444193.91459,167.67915391921997,100.51,0.0,25.85,22.75,29.0,43.75,112.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.11
996,1644444194.085435,167.78708171844482,100.02,0.0,25.82,23.0,28.5,43.5,113.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
997,1644444194.2608323,168.00494384765625,101.2,0.0,25.79,24.5,29.5,43.5,112.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.11
998,1644444194.414196,168.1144654750824,100.72,0.0,25.74,23.0,29.5,43.5,113.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
999,1644444194.587124,168.33514547348022,101.19,0.0,25.78,24.25,29.5,43.5,112.75,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.03
1000,1644444194.765173,168.55460953712463,100.95,0.0,25.75,23.0,29.5,44.0,113.25,9.8144531,9.8632812,6.25,0.0,0.0,200.0,0.03
1001,1644444194.9163575,168.67956805229187,101.17,0.0,25.8,23.75,29.0,43.75,112.5,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.37
1002,1644444195.0859885,168.7878761291504,100.99,0.0,25.82,23.25,29.0,43.5,112.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,4.12
1003,1644444195.2568393,169.00414872169495,100.79,0.0,25.83,23.25,29.25,43.0,112.75,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,5.21
1004,1644444195.4330819,169.22349762916565,100.62,0.0,25.75,25.25,29.25,43.25,113.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,4.92
1005,1644444195.6009495,169.34924745559692,100.45,0.0,25.83,23.25,29.5,43.25,112.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,2.74
1006,1644444195.7705522,169.56594228744507,99.85,0.0,25.82,22.25,29.0,43.5,112.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.16
1007,1644444195.9266095,169.67477369308472,101.18,0.0,25.88,22.75,29.25,43.5,112.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.45
1008,1644444196.1057856,169.89514255523682,100.82,0.0,25.84,23.75,29.75,43.0,112.75,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-4.76
1009,1644444196.2718956,170.01828789710999,100.62,0.0,25.8,22.5,29.25,43.5,112.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-4.84
1010,1644444196.4418006,170.2371907234192,101.14,0.0,25.78,22.75,29.25,43.25,112.5,9.5703125,10.0585937,6.5429687,0.0,0.0,200.0,-0.61
1011,1644444196.6049633,170.3472409248352,101.86,0.0,25.81,23.0,29.25,43.25,112.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,3.94
1012,1644444196.7782485,170.56864953041077,101.46,0.0,25.86,24.25,29.0,43.5,113.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,5.13
1013,1644444196.9448502,170.67911338806152,100.25,0.0,25.8,24.0,29.5,43.0,112.5,9.8144531,10.3515625,6.25,0.0,0.0,200.0,4.87
1014,1644444197.1210015,170.89590668678284,100.02,0.0,25.79,23.75,29.5,43.25,112.75,9.5703125,10.0585937,6.4453125,0.0,0.0,200.0,3.19
1015,1644444197.2765386,171.00487518310547,101.07,0.0,25.83,23.75,30.0,43.5,112.0,9.5703125,10.0585937,6.5429687,0.0,0.0,200.0,0.53
1016,1644444197.4478168,171.22722864151,101.09,0.0,25.79,26.5,29.5,43.25,112.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-2.26
1017,1644444197.625818,171.33921551704407,100.23,0.0,25.82,24.0,29.0,43.25,113.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-5.13
1018,1644444197.7946057,171.55865716934204,101.68,0.0,25.79,22.5,29.5,43.5,112.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-3.83
1019,1644444197.970834,171.6685914993286,101.08,0.0,25.82,24.0,29.0,43.25,113.0,9.5703125,10.0585937,6.9335937,0.0,0.0,200.0,-0.05
1020,1644444198.126608,171.8860399723053,100.39,0.0,25.77,24.0,29.25,43.25,113.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
1021,1644444198.2929077,171.99518465995789,101.26,0.0,25.8,23.25,29.5,43.5,112.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
1022,1644444198.4666648,172.2148952484131,100.91,0.0,25.83,24.5,30.0,43.5,112.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.03
1023,1644444198.6419158,172.43235325813293,100.75,0.0,25.87,24.25,28.75,43.75,112.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.05
1024,1644444198.7947125,172.55703568458557,101.79,0.0,25.87,23.5,29.5,43.5,112.75,9.5703125,10.15625,6.8359375,0.0,0.0,200.0,0.05
1025,1644444198.9705856,172.66563081741333,99.89,0.0,25.8,26.0,28.75,43.5,112.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
1026,1644444199.1368265,172.88700246810913,100.81,0.0,25.77,25.75,29.5,43.5,113.25,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.08
1027,1644444199.315056,173.10847234725952,100.99,0.0,25.78,22.25,29.5,42.75,112.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.05
1028,1644444199.4688973,173.23381233215332,100.2,0.0,25.8,23.5,29.25,43.5,112.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
1029,1644444199.6403663,173.34258556365967,100.85,0.0,25.73,22.75,29.0,43.5,113.0,9.5703125,10.15625,6.640625,0.0,0.0,200.0,0.0
1030,1644444199.8184414,173.5608491897583,100.58,0.0,25.88,24.25,29.0,43.75,113.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.08
1031,1644444199.9750519,173.67164492607117,100.45,0.0,25.85,23.75,29.5,43.5,112.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
1032,1644444200.142075,173.89078617095947,101.21,0.0,25.8,24.75,29.5,43.75,112.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.0
1033,1644444200.3217165,174.11015510559082,100.03,0.0,25.85,25.5,29.0,43.0,113.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
1034,1644444200.4853463,174.2340099811554,100.32,0.0,25.76,23.0,29.5,43.5,112.5,9.8144531,10.4492187,6.4453125,0.0,0.0,200.0,-0.03
1035,1644444200.6571453,174.45253539085388,100.26,0.0,25.8,23.0,29.5,43.75,112.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.08
