,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
4367,1644001942,-0.02,0,24.99,24.25,33.75,27.75,55.25,-1.4160156,0,0,0,0,200,729.8938601,55.25
4368,1644001942,-0.01,0,24.99,24.5,34,27,55.5,-1.4160156,0,0,0,0,200,730.0489399,55.5
4369,1644001942,-0.02,0,25.05,24.25,34,27.25,55.5,-1.4160156,0,0,0,0,200,730.22488,55.5
4370,1644001942,-0.01,0,24.98,24.5,33.75,27.75,55.5,-1.4160156,0,0,0,0,200,730.3794501,55.5
4371,1644001942,-0.02,0,24.95,24.25,33.75,27.25,54.5,-1.4160156,0,0,0,0,200,730.5508201,54.5
4372,1644001943,-0.01,0,25,24.5,33.75,27.25,55.25,-1.4160156,0,0,0,0,200,730.72879,55.25
4373,1644001943,-0.03,0,24.96,24.5,33.75,27.25,54.75,-1.4160156,0,0,0,0,200,730.8838701,54.75
4374,1644001943,-0.01,0,25.01,24.75,34,27,55,-1.4160156,0,0,0,0,200,731.05809,55
4375,1644001943,0,0,24.97,23.5,35,27.5,55,-1.4160156,0,0,0,0,200,731.21455,55
4376,1644001943,-0.02,0,24.98,24,34,27.25,55.5,-1.4160156,0,0,0,0,200,731.39236,55.5
4377,1644001943,-0.02,0,24.98,24.75,34.25,27,55.25,-1.4160156,0,0,0,0,200,731.5602801,55.25
4378,1644001944,-0.02,0,24.98,24,34.25,27.5,55.25,-1.4160156,0,0,0,0,200,731.71608,55.25
4379,1644001944,-0.01,0,25,24,35,27.5,55.25,-1.4160156,0,0,0,0,200,731.8961101,55.25
4380,1644001944,-0.01,0,24.98,24.25,34,27.5,55,-1.171875,0,0,0,0,200,732.0495901,55
4381,1644001944,-0.02,0,24.97,23.25,33.25,28,54.75,-1.4160156,0,0,0,0,200,732.2219601,54.75
4382,1644001944,-0.02,0,25,25,34.75,27.5,55.25,-1.4160156,0,0,0,0,200,732.39819,55.25
4383,1644001944,-0.01,0,24.99,25,34.25,27.5,55,-1.4160156,0,0,0,0,200,732.5678501,55
4384,1644001945,-0.02,0,24.96,25,34.25,27.5,55,-1.4160156,0,0,0,0,200,732.7242801,55
4385,1644001945,-0.01,0,24.93,24.75,33.75,27.5,55,-1.4160156,0,0,0,0,200,732.8992801,55
4386,1644001945,-0.02,0,24.95,24,33.5,27.25,55.25,-1.171875,0,0,0,0,200,733.0687201,55.25
4387,1644001945,-0.01,0,24.99,24.75,34.25,27.5,55.25,-1.171875,0,0,0,0,200,733.22612,55.25
4388,1644001945,-0.01,0,24.95,24.5,33.75,27.75,54,-1.171875,0,0,0,0,200,733.39413,54
4389,1644001945,-0.02,0,24.91,24.75,34.75,27.75,54.75,-1.171875,0,0,0,0,200,733.57005,54.75
4390,1644001946,-0.01,0,25.01,24.5,35,27.25,54.75,-1.171875,0,0,0,0,200,733.72159,54.75
4391,1644001946,-0.02,0,24.86,24.75,35.5,27.25,55,-1.4160156,0,0,0,0,200,733.89658,55
4392,1644001946,-0.01,0,24.99,24.25,35.25,27.75,55.25,-1.4160156,0,0,0,0,200,734.0715501,55.25
4393,1644001946,-0.01,0,24.94,24.75,35,27.75,54.25,-1.4160156,0,0,0,0,200,734.2397401,54.25
4394,1644001946,-0.02,0,24.97,24.75,33.25,27.5,54.25,-1.171875,0,0,0,0,200,734.39885,54.25
4395,1644001946,-0.01,0,24.98,23.75,34.5,27.75,54.75,-1.171875,0,0,0,0,200,734.56424,54.75
4396,1644001947,0,0,24.96,24.75,33.75,27.25,54.75,-1.4160156,0,0,0,0,200,734.7348499,54.75
4397,1644001947,-0.02,0,25.01,23.25,34.75,27.25,54,-1.4160156,0,0,0,0,200,734.89307,54
4398,1644001947,-0.02,0,24.95,25,35,27,53.5,-1.4160156,0,0,0,0,200,735.0609,53.5
4399,1644001947,-0.01,0,25,24.5,34.25,27.25,54.5,-1.4160156,0,0,0,0,200,735.2358999,54.5
4400,1644001947,-0.01,0,25,23.75,33.5,27.75,54.25,-1.4160156,0,0,0,0,200,735.39258,54.25
4401,1644001947,-0.02,0,24.94,23.75,34.25,27.5,54.5,-1.4160156,0,0,0,0,200,735.5627801,54.5
4402,1644001948,-0.01,0,25.01,23.75,34.25,27.75,54.75,-1.4160156,0,0,0,0,200,735.7357399,54.75
4403,1644001948,-0.02,0,24.95,24.75,34.5,27,54.25,-1.171875,0,0,0,0,200,735.90277,54.25
4404,1644001948,-0.01,0,25.03,24.25,34.25,27.25,54.5,-1.4160156,0,0,0,0,200,736.0717301,54.5
4405,1644001948,-0.02,0,25,25,35.25,27.5,54.25,-1.4160156,0,0,0,0,200,736.2283101,54.25
4406,1644001948,-0.02,0,25.01,24.25,34.75,27.25,54.25,-1.4160156,0,0,0,0,200,736.4014301,54.25
4407,1644001948,-0.01,0,24.98,23.75,34,27,54.25,-1.4160156,0,0,0,0,200,736.5673001,54.25
4408,1644001949,-0.01,0,24.96,24,34,27.25,54,-1.4160156,0,0,0,0,200,736.73932,54
4409,1644001949,-0.02,0,24.96,23.75,35,27.25,54.25,-1.4160156,0,0,0,0,200,736.91309,54.25
4410,1644001949,-0.01,0,25.01,24.5,34.25,27.25,54.5,-1.4160156,0,0,0,0,200,737.06387,54.5
4411,1644001949,-0.01,0,25,24.25,34,27.25,54.5,-1.4160156,0,0,0,0,200,737.23487,54.5
4412,1644001949,-0.02,0,24.98,24.75,34,27,53.75,-1.171875,0,0,0,0,200,737.4075601,53.75
4413,1644001949,-0.01,0,24.96,24.5,34.25,27.25,53.75,-1.171875,0,0,0,0,200,737.58286,53.75
4414,1644001950,-0.03,0,25,24,34.75,27.5,54.5,-1.171875,0,0,0,0,200,737.7490301,54.5
4415,1644001950,-0.01,0,25.03,24,35.5,27.25,53.75,-1.4160156,0,0,0,0,200,737.9053001,53.75
4416,1644001950,-0.01,0,25,24.5,34,27.25,54,-1.4160156,0,0,0,0,200,738.0755501,54
4417,1644001950,-0.01,0,25.01,23.5,34,27.25,53.75,-1.171875,0,0,0,0,200,738.2474101,53.75
4418,1644001950,-0.02,0,24.99,24.75,34.5,27.5,54,-1.4160156,0,0,0,0,200,738.41452,54
4419,1644001950,-0.01,0,24.97,24.5,33.75,27.25,54,-1.4160156,0,0,0,0,200,738.57179,54
4420,1644001951,-0.01,0,24.95,24.25,33.75,26.75,54.25,-1.171875,0,0,0,0,200,738.74317,54.25
4421,1644001951,-0.02,0,25.03,25.25,34,27,54.25,-1.4160156,0,0,0,0,200,738.9098101,54.25
4422,1644001951,-0.01,0,24.97,24,33.5,27.25,54,-1.4160156,0,0,0,0,200,739.0729601,54
4423,1644001951,-0.01,0,24.95,24,33.75,27.25,54,-1.4160156,0,0,0,0,200,739.23806,54
4424,1644001951,-0.02,0,25,24.75,35,27.25,53.25,-1.4160156,0,0,0,0,200,739.4141099,53.25
4425,1644001951,-0.01,0,24.97,24.25,34.5,27.25,53.75,-1.4160156,0,0,0,0,200,739.5792,53.75
4426,1644001952,-0.01,0,24.96,24.75,34.25,27.5,54,-1.171875,0,0,0,0,200,739.74476,54
4427,1644001952,-0.01,0,24.98,24.5,34.5,27.5,53.5,-1.4160156,0,0,0,0,200,739.9205401,53.5
4428,1644001952,-0.01,0,24.94,24.25,34.5,27.75,53.75,-1.171875,0,0,0,0,200,740.08551,53.75
4429,1644001952,-0.01,0,25.03,25,34,27.75,54.25,-1.4160156,0,0,0,0,200,740.24121,54.25
4430,1644001952,-0.02,0,24.92,24,35.25,27.25,54.25,-1.4160156,0,0,0,0,200,740.4122801,54.25
4431,1644001952,-0.02,0,24.97,23.75,34,27.25,53.5,-1.4160156,0,0,0,0,200,740.58533,53.5
4432,1644001953,-0.01,0,25.05,24.25,34.25,27.5,54.25,-1.171875,0,0,0,0,200,740.7507601,54.25
4433,1644001953,-0.02,0,24.97,24.5,34.5,27.5,53.75,-1.171875,0,0,0,0,200,740.91539,53.75
4434,1644001953,-0.02,0,25.03,24,33.5,27.25,54,-1.4160156,0,0,0,0,200,741.0782402,54
4435,1644001953,-0.01,0,24.99,24.75,35.25,27.5,53.5,-1.4160156,0,0,0,0,200,741.2559001,53.5
4436,1644001953,-0.01,0,25,24.75,34,26.75,53.75,-1.171875,0,0,0,0,200,741.41904,53.75
4437,1644001953,-0.01,0,24.97,25,33.75,27.25,53.25,-1.4160156,0,0,0,0,200,741.5897801,53.25
4438,1644001954,-0.01,0,25.01,24.5,33.25,27.25,54,-1.4160156,0,0,0,0,200,741.75231,54
4439,1644001954,-0.01,0,24.92,24.75,34.5,27,53.5,-1.4160156,0,0,0,0,200,741.9188001,53.5
4440,1644001954,-0.01,0,25,24.25,34.25,27.25,54,-1.171875,0,0,0,0,200,742.08935,54
4441,1644001954,-0.01,0,24.99,24,34.25,27.5,54.25,-1.4160156,0,0,0,0,200,742.2653201,54.25
4442,1644001954,-0.01,0,24.95,23.75,34.75,27.5,53.5,-1.4160156,0,0,0,0,200,742.4173601,53.5
4443,1644001954,-0.01,0,25.01,25.25,33.5,27,54,-1.171875,0,0,0,0,200,742.58762,54
4444,1644001955,-0.02,0,25,24.5,35,26.5,54.25,-1.4160156,0,0,0,0,200,742.76016,54.25
4445,1644001955,-0.01,0,25,24.75,34,27.75,53.75,-1.171875,0,0,0,0,200,742.9191701,53.75
4446,1644001955,-0.01,0,24.94,24.75,34.25,27.25,54.5,-1.4160156,0,0,0,0,200,743.08671,54.5
4447,1644001955,-0.02,0,24.94,24,34.25,26.75,54,-1.4160156,0,0,0,0,200,743.2567801,54
4448,1644001955,-0.02,0,24.95,23.5,34.75,27.25,53.75,-1.4160156,0,0,0,0,200,743.4325101,53.75
4449,1644001955,-0.01,0,24.98,23.25,34.5,27.25,53.75,-1.171875,0,0,0,0,200,743.58498,53.75
4450,1644001956,-0.02,0,25,23.5,34.25,27,54.25,-1.4160156,0,0,0,0,200,743.75616,54.25
4451,1644001956,-0.02,0,25.01,23.75,33.75,27,54,-1.4160156,0,0,0,0,200,743.9275,54
4452,1644001956,-0.02,0,24.95,24.75,34.75,28,54.25,-1.4160156,0,0,0,0,200,744.10324,54.25
4453,1644001956,-0.01,0,24.94,25,34.5,27.5,53.5,-1.4160156,0,0,0,0,200,744.25511,53.5
4454,1644001956,-0.02,0,24.99,23.5,34.25,27.75,54,-1.4160156,0,0,0,0,200,744.4259801,54
4455,1644001956,-0.01,0,25.02,23.25,33.5,27.75,54,-1.4160156,0,0,0,0,200,744.5967901,54
4456,1644001957,-0.01,0,24.95,25,34.75,28.25,53.75,-1.171875,0,0,0,0,200,744.7719901,53.75
4457,1644001957,-0.01,0,25.03,24.5,34.75,27.25,54,-1.4160156,0,0,0,0,200,744.9237201,54
4458,1644001957,-0.02,0,25.03,24.25,33.75,26.75,53.75,-1.4160156,0,0,0,0,200,745.0957801,53.75
4459,1644001957,-0.02,0,24.99,24.5,34.25,27.5,54,-1.4160156,0,0,0,0,200,745.2655602,54
4460,1644001957,-0.01,0,25,24.25,34.5,27.5,54.25,-1.4160156,0,0,0,0,200,745.44104,54.25
4461,1644001957,-0.01,0,25.01,23.75,33.75,27.75,53.75,-1.4160156,0,0,0,0,200,745.5960701,53.75
4462,1644001958,-0.01,0,24.98,24.5,34.25,27,53.75,-1.4160156,0,0,0,0,200,745.76738,53.75
4463,1644001958,-0.02,0,24.94,24.75,34.25,27.5,54.25,-1.4160156,0,0,0,0,200,745.94154,54.25
4464,1644001958,-0.01,0,25,25,34.25,27,53.5,-1.4160156,0,0,0,0,200,746.09427,53.5
4465,1644001958,-0.02,0,24.99,23.75,35.25,27.25,54.25,-1.4160156,0,0,0,0,200,746.26404,54.25
4466,1644001958,-0.02,0,24.95,24,34.25,27,54,-1.4160156,0,0,0,0,200,746.4362299,54
4467,1644001958,-0.01,0,24.99,24.5,34.25,27.25,54,-1.171875,0,0,0,0,200,746.6129701,54
4468,1644001959,-0.02,0,25.05,24.25,33.75,27.25,54.25,-1.4160156,0,0,0,0,200,746.7646501,54.25
4469,1644001959,-0.01,0,24.96,25.25,33.75,27.5,54,-1.4160156,0,0,0,0,200,746.9349101,54
4470,1644001959,-0.01,0,25.01,24.5,34,27.5,54,-1.4160156,0,0,0,0,200,747.1059802,54
4471,1644001959,-0.02,0,24.97,24.5,34.5,27.5,53.75,-1.171875,0,0,0,0,200,747.2644401,53.75
4472,1644001959,-0.01,0,24.95,24.5,35,27,54,-1.4160156,0,0,0,0,200,747.4326,54
4473,1644001959,-0.02,0,24.96,23.75,34.75,27,53.75,-1.171875,0,0,0,0,200,747.6025,53.75
4474,1644001960,-0.01,0,25.01,24.5,35.25,27.25,53.5,-1.4160156,0,0,0,0,200,747.77753,53.5
4475,1644001960,-0.01,0,24.99,24.75,34.75,27.5,53.5,-1.171875,0,0,0,0,200,747.9453499,53.5
4476,1644001960,-0.02,0,25.03,24.25,34.25,27,54,-1.4160156,0,0,0,0,200,748.1031702,54
4477,1644001960,-0.02,0,24.97,23,34.5,27.5,53.5,-1.171875,0,0,0,0,200,748.28318,53.5
4478,1644001960,-0.02,0,25.01,25,34.25,27.75,53.75,-1.4160156,0,0,0,0,200,748.43506,53.75
4479,1644001960,-0.01,0,24.97,24.75,34.75,27,53.75,-1.171875,0,0,0,0,200,748.6070201,53.75
4480,1644001961,-0.02,0,25.03,24.25,34.5,27.5,53.5,-1.4160156,0,0,0,0,200,748.7766299,53.5
4481,1644001961,-0.01,0,25.03,25,35.25,27.25,54,-1.171875,0,0,0,0,200,748.9508801,54
4482,1644001961,-0.02,0,24.95,24.5,34.5,27.25,53.75,-1.4160156,0,0,0,0,200,749.1076601,53.75
4483,1644001961,-0.02,0,25.01,24.5,35,27.5,53.25,-1.4160156,0,0,0,0,200,749.2735901,53.25
4484,1644001961,-0.02,0,25.01,24.5,33.75,26.75,53.75,-1.4160156,0,0,0,0,200,749.4444301,53.75
4485,1644001961,-0.01,0,25.01,24.25,34,27.5,53.5,-1.4160156,0,0,0,0,200,749.6176901,53.5
4486,1644001962,-0.01,0,25.01,24,34,27.5,53.5,-1.4160156,0,0,0,0,200,749.78953,53.5
4487,1644001962,-0.02,0,25,24,35.75,26.75,53.5,-1.171875,0,0,0,0,200,749.94434,53.5
4488,1644001962,-0.02,0,24.97,25,34.75,27,53.75,-1.4160156,0,0,0,0,200,750.11836,53.75
4489,1644001962,-0.01,0,24.98,25,34,27.75,53.25,-1.4160156,0,0,0,0,200,750.2849801,53.25
4490,1644001962,-0.01,0,25.04,25.25,33.75,27.5,53.5,-1.171875,0,0,0,0,200,750.4416201,53.5
4491,1644001962,-0.02,0,24.95,24.25,35.75,27.5,53,-1.4160156,0,0,0,0,200,750.6118701,53
4492,1644001963,-0.02,0,25,24.5,34.5,27.75,53,-1.171875,0,0,0,0,200,750.79092,53
4493,1644001963,-0.02,0,24.98,24.75,34.25,28,53.25,-1.171875,0,0,0,0,200,750.95398,53.25
4494,1644001963,-0.02,0,25,25,33.75,27.25,53.5,-1.4160156,0,0,0,0,200,751.1087,53.5
4495,1644001963,-0.02,0,24.92,24.25,34.25,27,53.5,-1.4160156,0,0,0,0,200,751.27951,53.5
4496,1644001963,-0.01,0,25.03,24.5,35.25,27.25,52.75,-1.4160156,0,0,0,0,200,751.45275,52.75
4497,1644001963,-0.02,0,25.01,24.5,34.25,27.5,53,-1.4160156,0,0,0,0,200,751.61851,53
4498,1644001964,-0.02,0,24.99,24.75,34.25,27.25,53.5,-1.171875,0,0,0,0,200,751.7913201,53.5
4499,1644001964,-0.01,0,25.01,24.5,34,27.25,53.5,-1.4160156,0,0,0,0,200,751.9481101,53.5
4500,1644001964,-0.01,0,24.98,24.75,33.75,27.25,53,-1.4160156,0,0,0,0,200,752.1208701,53
4501,1644001964,-0.02,0,24.96,25,34.25,27.25,53.25,-1.171875,0,0,0,0,200,752.28811,53.25
4502,1644001964,-0.01,0,25.02,24.75,35,27.5,53.5,-1.4160156,0,0,0,0,200,752.4573801,53.5
4503,1644001964,-0.02,0,25.05,24.75,35,27.25,53.25,-1.4160156,0,0,0,0,200,752.6299601,53.25
4504,1644001965,-0.01,0,24.94,23.75,34.25,27.5,52.5,-1.4160156,0,0,0,0,200,752.7978899,52.5
4505,1644001965,-0.01,0,25.03,24.75,34.75,27.25,53,-1.4160156,0,0,0,0,200,752.95327,53
4506,1644001965,-0.02,0,25.03,24.75,36,27.5,53.25,-1.4160156,0,0,0,0,200,753.1245601,53.25
4507,1644001965,-0.01,0,25.04,23.5,35,26.75,53,-1.4160156,0,0,0,0,200,753.2974901,53
4508,1644001965,-0.01,0,24.97,24.75,35.5,27.5,52.75,-1.171875,0,0,0,0,200,753.4507701,52.75
4509,1644001965,-0.02,0,25.02,24.25,34.75,27.5,52.75,-1.171875,0,0,0,0,200,753.62185,52.75
4510,1644001966,-0.01,0,24.98,24.25,34.75,27.5,53.25,-1.4160156,0,0,0,0,200,753.7922201,53.25
4511,1644001966,-0.02,0,25.01,25,34.25,27.5,53,-1.4160156,0,0,0,0,200,753.9674001,53
4512,1644001966,-0.02,0,25.03,24.5,33.75,27.25,53,-1.4160156,0,0,0,0,200,754.1210501,53
4513,1644001966,-0.01,0,24.93,24.5,35.25,27,53,-1.4160156,0,0,0,0,200,754.2918,53
4514,1644001966,-0.02,0,25.02,24.75,34.25,27.25,53.25,-1.171875,0,0,0,0,200,754.4623401,53.25
4515,1644001966,-0.01,0,25.02,25,34.25,27.25,52.75,-1.4160156,0,0,0,0,200,754.6415,52.75
4516,1644001967,-0.02,0,25,25,34.5,27.5,52.75,-1.4160156,0,0,0,0,200,754.7906201,52.75
4517,1644001967,-0.02,0,24.92,24.75,35,27.75,52.75,-1.171875,0,0,0,0,200,754.9621601,52.75
4518,1644001967,-0.02,0,25,24.25,34.5,27.25,52.75,-1.4160156,0,0,0,0,200,755.13078,52.75
4519,1644001967,-0.01,0,24.98,24.25,33.75,27.5,53,-1.4160156,0,0,0,0,200,755.2890201,53
4520,1644001967,-0.01,0,24.97,24.25,35,27.5,53,-1.171875,0,0,0,0,200,755.45594,53
4521,1644001967,-0.02,0,25.01,24.5,33.75,27.25,52.75,-1.171875,0,0,0,0,200,755.62731,52.75
4522,1644001968,-0.01,0,24.94,24.75,34.75,27.75,52.5,-1.4160156,0,0,0,0,200,755.8023,52.5
4523,1644001968,-0.01,0,24.97,25,35,27.25,52.5,-1.4160156,0,0,0,0,200,755.95383,52.5
4524,1644001968,-0.02,0,25,24.5,34.75,27.25,52.75,-1.171875,0,0,0,0,200,756.12391,52.75
4525,1644001968,-0.02,0,24.92,25,33.75,27.5,52.25,-1.4160156,0,0,0,0,200,756.29563,52.25
4526,1644001968,-0.01,0,25,24.75,34.25,27.25,52.75,-1.171875,0,0,0,0,200,756.4677601,52.75
4527,1644001968,-0.01,0,24.98,24.5,35,27,52.25,-1.4160156,0,0,0,0,200,756.6225801,52.25
4528,1644001969,-0.01,0,25.02,25,34.5,27.5,52.5,-1.4160156,0,0,0,0,200,756.7921,52.5
4529,1644001969,-0.01,0,24.99,24.5,35.5,27,52.5,-1.4160156,0,0,0,0,200,756.9632599,52.5
4530,1644001969,-0.01,0,24.96,24.25,34.25,26.75,52.5,-1.171875,0,0,0,0,200,757.13746,52.5
4531,1644001969,-0.01,0,24.92,25.25,34.75,26.5,52.5,-1.171875,0,0,0,0,200,757.3034801,52.5
4532,1644001969,-0.01,0,25.01,20.75,34.25,27.75,53,-1.171875,0,0,0,0,200,757.45913,53
4533,1644001969,-0.01,0,25,20.25,35.5,24.25,52.75,-1.4160156,0,0,0,0,200,757.6310601,52.75
4534,1644001970,-0.02,0,25.03,20.25,32.25,23.75,52.5,-1.4160156,0,0,0,0,200,757.80984,52.5
4535,1644001970,-0.02,0,25.03,21.5,31.5,25,53,-1.4160156,0,0,0,0,200,757.9723899,53
4536,1644001970,-0.01,0,24.95,21.25,32,24,52.25,-1.4160156,0,0,0,0,200,758.1421301,52.25
4537,1644001970,-0.01,0,24.94,20.75,33.5,24,52.75,-1.4160156,0,0,0,0,200,758.2987001,52.75
4538,1644001970,-0.02,0,24.96,20.75,33.5,24,52.5,-1.4160156,0,0,0,0,200,758.4721301,52.5
4539,1644001970,-0.02,0,24.99,23,33.5,24,52.5,-1.4160156,0,0,0,0,200,758.63763,52.5
4540,1644001971,-0.01,0,24.93,21.5,33.5,24.5,52.5,-1.171875,0,0,0,0,200,758.8066599,52.5
4541,1644001971,-0.01,0,25.01,21.5,32,23.75,53,-1.4160156,0,0,0,0,200,758.9807301,53
4542,1644001971,-0.02,0,24.97,19.25,30,24,52,-1.4160156,0,0,0,0,200,759.1330001,52
4543,1644001971,-0.02,0,24.97,19,29.75,23.5,53,-1.4160156,0,0,0,0,200,759.30426,53
4544,1644001971,-0.01,0,25,19.5,34.25,23.5,52.25,-2.6367187,0,0,0,0,200,759.4813302,52.25
4545,1644001971,-0.01,0,25.02,20.5,33,24.25,52,-3.3691406,0,0,0,0,200,759.6317999,52
4546,1644001972,-0.01,0,25,21,32.25,24.25,52.5,-0.9277344,0,0,0,0,200,759.8034201,52.5
4547,1644001972,-0.01,0,25,22.25,31.75,24,52.5,-1.171875,0,0,0,0,200,759.9765301,52.5
4548,1644001972,-0.02,0,24.97,22,33.75,23.5,52.25,-1.6601562,0,0,0,0,200,760.14884,52.25
4549,1644001972,-0.01,0,25,22,33.75,24.5,52.5,-1.171875,0,0,0,0,200,760.3027301,52.5
4550,1644001972,-0.01,0,25,20,32,24.25,52,-1.171875,0,0,0,0,200,760.4727101,52
4551,1644001972,-0.01,0,24.98,19.5,32.75,24.25,52,-1.4160156,0,0,0,0,200,760.64361,52
4552,1644001973,-0.01,0,25,20.75,30.25,23.75,52.25,-1.4160156,0,0,0,0,200,760.8192902,52.25
4553,1644001973,-0.01,0,24.97,21.25,30.75,24.75,52.5,-1.6601562,0,0,0,0,200,760.97211,52.5
4554,1644001973,-0.02,0,25,18.75,32,25,52,-1.4160156,0,0,0,0,200,761.1431501,52
4555,1644001973,-0.01,0,24.96,20,32,23,52.25,-1.4160156,0,0,0,0,200,761.3118,52.25
4556,1644001973,-0.02,0,25,19.25,33.5,24,52.75,-1.171875,0,0,0,0,200,761.4893601,52.75
4557,1644001973,-0.01,0,25.05,18.75,32.25,25.25,52.25,-1.4160156,0,0,0,0,200,761.6417701,52.25
4558,1644001974,-0.02,0,25.01,21,31.75,23.75,52.25,-1.171875,0,0,0,0,200,761.81373,52.25
4559,1644001974,-0.01,0,24.97,18.5,33.25,24.5,52.25,-1.9042968,0,0,0,0,200,761.9844801,52.25
4560,1644001974,-0.02,0,24.97,21.75,31,24.5,52.25,-1.4160156,0,0,0,0,200,762.1439099,52.25
4561,1644001974,-0.01,0,24.96,22,31.5,24.75,52.75,-1.4160156,0,0,0,0,200,762.31092,52.75
4562,1644001974,-0.02,0,25.03,22,32.25,24.25,51.75,-1.4160156,0,0,0,0,200,762.4832602,51.75
4563,1644001974,-0.02,0,25,22,32.5,24.75,52.25,0.0488281,0,0,0,0,200,762.63924,52.25
4564,1644001975,-0.01,0,25,20,32,25.5,52.25,-1.171875,0,0,0,0,200,762.81674,52.25
4565,1644001975,-0.02,0,25.04,20,32.25,25.25,53,-1.171875,0,0,0,0,200,762.9832401,53
4566,1644001975,-0.02,0,24.98,19.75,33.25,25,52.25,-1.171875,0,0.5859375,0,0,200,763.15643,52.25
4567,1644001975,-0.01,0,24.97,20.75,32.75,24.25,52.25,-1.171875,0,0,0,0,200,763.3108602,52.25
4568,1644001975,-0.01,0,25,20.75,32.5,24.75,52.75,-1.4160156,0,0,0,0,200,763.4890401,52.75
4569,1644001976,-0.01,0,24.97,20.25,33,24.75,52.25,-1.6601562,0,0,0,0,200,763.6589401,52.25
4570,1644001976,-0.01,0,25.01,20.75,34.25,25.75,52.5,-1.4160156,0,0,0,0,200,763.8129799,52.5
4571,1644001976,-0.01,0,25.04,22.5,31.5,25.75,52.5,-1.4160156,0,0,0,0,200,763.9868901,52.5
4572,1644001976,-0.01,0,24.97,21.75,33,25.75,52.25,-1.4160156,0,0,0,0,200,764.1554601,52.25
4573,1644001976,-0.02,0,25,22.25,32.25,23.5,52.5,-1.4160156,0,0,0,0,200,764.3259799,52.5
4574,1644001976,-0.02,0,25,21.75,31.5,25,52,-1.4160156,0,0,0,0,200,764.4812601,52
4575,1644001977,-0.02,0,25.04,20.5,32.25,24.25,52.25,-1.4160156,0,0,0,0,200,764.6621799,52.25
4576,1644001977,-0.01,0,24.93,20.5,32.25,24.75,52.5,-1.4160156,0,0,0,0,200,764.82335,52.5
4577,1644001977,-0.02,0,24.93,21.5,32.5,23.75,52.25,-1.4160156,0,0,0,0,200,764.9947901,52.25
4578,1644001977,-0.02,0,24.97,21.5,33.5,23.75,52.5,-1.4160156,0,0,0,0,200,765.1581202,52.5
4579,1644001977,-0.02,0,24.91,19.75,31.25,23.75,52.75,-1.171875,0,0,0,0,200,765.3217402,52.75
4580,1644001977,-0.01,0,24.98,20.25,31.5,25,52.5,-2.8808593,0,0,0,0,200,765.49489,52.5
4581,1644001977,-0.01,0,24.92,20.25,32,25.5,52,-1.4160156,0,0,0,0,200,765.6494701,52
4582,1644001978,-0.02,0,24.95,20.75,33.5,25.5,52.25,-1.4160156,0,0,0,0,200,765.82356,52.25
4583,1644001978,-0.02,0,25.01,22.25,32.25,24.25,52,-1.6601562,0,0,0,0,200,765.9920499,52
4584,1644001978,-0.02,0,24.99,22,33.25,24.5,52.25,-1.4160156,0,0,0,0,200,766.16471,52.25
4585,1644001978,-0.01,0,25,21.75,32.5,24.75,52.5,-1.6601562,0,0,0,0,200,766.3246701,52.5
4586,1644001978,-0.01,0,24.98,22.25,31.25,24.5,52.25,-1.4160156,0,0,0,0,200,766.4913402,52.25
4587,1644001979,-0.01,0,24.98,23,33.5,25,52.25,-1.171875,0.0976563,0,0,0,200,766.6628799,52.25
4588,1644001979,-0.01,0,24.95,20.5,33.25,24.5,52.25,-1.4160156,0,0,0,0,200,766.84095,52.25
4589,1644001979,-0.01,0,25.02,20.5,32.5,24.25,52.5,-1.4160156,0,0,0,0,200,766.98961,52.5
4590,1644001979,-0.01,0,24.97,21,32.75,24,52.5,-1.4160156,0,0,0,0,200,767.1619701,52.5
4591,1644001979,-0.02,0,25.01,22.25,32.75,23.5,52.5,-1.171875,0,0,0,0,200,767.3194101,52.5
4592,1644001979,-0.01,0,25.04,20.25,32.5,25.25,52,-1.4160156,0,0,0,0,200,767.49471,52
4593,1644001980,-0.02,0,25,21.5,32.75,25,52.5,-1.4160156,0,0,0,0,200,767.66155,52.5
4594,1644001980,-0.01,0,24.97,22,33.5,24.5,52.75,-1.4160156,0,0,0,0,200,767.8313901,52.75
4595,1644001980,-0.02,0,24.99,21.5,33,24,52.25,-1.4160156,0,0,0,0,200,768.0072601,52.25
4596,1644001980,-0.02,0,25.02,20.5,35,25.25,52.5,-1.4160156,0,0,0,0,200,768.15992,52.5
4597,1644001980,-0.01,0,24.99,21.75,34.5,23.75,52.5,-1.4160156,0,0,0,0,200,768.3342001,52.5
4598,1644001980,-0.02,0,25.04,21.75,34.5,24.25,53,-1.171875,0,0,0,0,200,768.5104401,53
4599,1644001981,-0.02,0,25,21.75,32.75,24.75,52.5,-1.4160156,0,0,0,0,200,768.6617901,52.5
4600,1644001981,-0.01,0,24.98,21,33.75,23,52.5,-1.4160156,0,0,0,0,200,768.8322601,52.5
4601,1644001981,-0.02,0,24.97,21.25,33.5,23.5,52.75,-1.4160156,0,0,0,0,200,769.0027699,52.75
4602,1644001981,-0.02,0,25.01,21.75,32.75,23.25,52.75,-1.171875,0,0,0,0,200,769.1647902,52.75
