,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
825,1644871890.3143632,140.07137608528137,102.76,23.9,23.5,34.25,80.75,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.73
826,1644871890.4951844,140.29907131195068,103.76,23.87,22.75,34.5,80.25,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,1.14
827,1644871890.664176,140.40305495262146,103.15,23.88,23.5,34.75,81.0,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.81
828,1644871890.8331285,140.61888146400452,103.21,23.85,22.75,34.75,80.5,247.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.63
829,1644871891.002929,140.73125004768372,102.41,23.89,22.75,35.5,80.25,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.27
830,1644871891.1648612,140.95312190055847,103.89,23.92,22.5,33.75,80.5,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-4.15
831,1644871891.349289,141.07192754745483,102.11,23.87,22.75,35.0,80.25,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.12
832,1644871891.5152428,141.28788042068481,102.3,23.94,22.75,35.25,80.25,247.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,2.47
833,1644871891.680684,141.40092968940735,103.96,23.94,23.0,35.0,79.75,247.25,-43.8964843,6.3476562,5.2734375,5.6640625,90.0,400.0,5.05
834,1644871891.849799,141.6160910129547,102.31,23.89,23.0,34.75,79.75,247.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.51
835,1644871892.0180829,141.73180723190308,103.72,23.84,22.5,35.0,80.25,247.5,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,-0.96
836,1644871892.181577,141.95421290397644,102.77,23.86,22.75,35.25,80.0,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
837,1644871892.381921,142.17018055915833,103.55,23.95,22.75,34.5,80.0,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.98
838,1644871892.532316,142.27044916152954,102.37,23.89,23.0,34.0,80.25,247.25,-44.140625,6.3476562,5.3710937,5.5664062,90.0,400.0,4.68
839,1644871892.6999846,142.4882447719574,104.26,23.92,22.5,34.75,80.5,247.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.71
840,1644871892.867053,142.60213088989258,102.55,23.92,22.5,34.75,79.75,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.59
841,1644871893.0525637,142.8270618915558,103.16,23.94,22.5,34.0,80.0,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.96
842,1644871893.1997411,142.93455052375793,102.31,23.88,22.75,34.5,80.25,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.44
843,1644871893.3686886,143.13778853416443,103.48,23.92,23.0,34.5,80.0,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.89
844,1644871893.5534592,143.25723671913147,103.81,23.93,22.75,34.25,81.0,247.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.08
845,1644871893.7192822,143.47629642486572,102.43,23.84,22.75,34.5,80.25,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.96
846,1644871893.8851879,143.58918476104736,102.2,23.98,22.75,34.5,80.25,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
847,1644871894.0542724,143.810777425766,103.42,23.88,23.0,35.0,80.5,247.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
848,1644871894.2206492,144.0245361328125,102.98,23.88,22.75,34.75,80.25,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.36
849,1644871894.4012406,144.13909268379211,102.71,23.86,23.0,34.5,80.0,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.58
850,1644871894.5701125,144.3739993572235,102.52,23.92,22.5,33.75,80.75,248.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.73
851,1644871894.7356389,144.4742932319641,103.45,23.94,23.0,35.5,80.0,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.9
852,1644871894.9020007,144.70588755607605,102.74,23.91,23.0,34.25,80.75,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.75
853,1644871895.0710807,144.82508277893066,103.36,23.94,23.0,33.5,80.25,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.58
854,1644871895.237442,145.04132890701294,103.42,23.86,22.75,33.75,80.5,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,1.57
855,1644871895.4090178,145.15972018241882,103.38,23.9,22.75,34.75,80.5,247.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.95
856,1644871895.5869017,145.39078855514526,102.39,23.89,22.5,34.0,80.5,247.5,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.34
857,1644871895.755953,145.4943253993988,102.66,23.92,22.75,33.25,81.0,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
858,1644871895.9224973,145.7107572555542,103.13,23.9,22.75,34.25,79.75,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
859,1644871896.0874841,145.82228779792786,103.19,23.9,23.0,35.0,80.5,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.65
860,1644871896.2563725,146.02648854255676,103.04,23.93,22.75,34.75,80.0,247.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.2
861,1644871896.4408555,146.24173045158386,102.75,23.94,22.75,35.5,79.75,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.89
862,1644871896.6033883,146.36039972305298,103.3,23.93,22.75,34.25,79.75,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,1.25
863,1644871896.775564,146.57945084571838,101.93,23.96,23.0,34.0,80.0,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.35
864,1644871896.9411156,146.69560837745667,103.21,23.88,23.0,34.0,80.25,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.76
865,1644871897.104772,146.90865898132324,102.95,23.9,23.0,35.25,80.0,247.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,1.12
866,1644871897.2733052,147.01049375534058,102.06,23.95,22.75,33.5,80.25,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.92
867,1644871897.4570613,147.2266867160797,102.91,23.94,22.75,34.0,80.25,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.08
868,1644871897.6232095,147.33907318115234,103.25,23.94,23.0,33.25,80.25,246.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.11
869,1644871897.7887263,147.5432207584381,104.03,23.9,22.75,33.5,80.5,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
870,1644871897.9576128,147.66163539886475,103.59,23.92,22.5,35.0,79.75,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
871,1644871898.129624,147.88046431541443,103.54,23.89,23.0,35.0,79.75,247.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,-0.08
872,1644871898.2889645,147.99290132522583,102.89,23.86,22.75,34.0,80.25,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
873,1644871898.4581249,148.21157145500183,103.51,23.92,23.0,34.5,80.0,247.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.0
874,1644871898.6399305,148.4281940460205,103.41,23.97,23.0,35.25,80.75,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
875,1644871898.8053043,148.54058170318604,103.36,23.94,23.0,34.5,80.5,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
876,1644871898.9743903,148.77827715873718,102.54,23.82,23.0,34.5,80.75,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
877,1644871899.140768,148.88215470314026,102.36,23.96,23.0,35.25,80.0,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.11
878,1644871899.3215733,149.1098349094391,103.46,23.94,25.75,34.0,80.5,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
879,1644871899.4934905,149.21317863464355,103.08,23.92,23.0,35.25,80.25,247.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.05
880,1644871899.6595802,149.44150829315186,102.95,23.89,22.75,35.75,79.5,246.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.03
881,1644871899.825483,149.563729763031,103.06,23.95,22.5,35.75,80.25,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
882,1644871899.9911242,149.77938771247864,103.62,23.94,22.5,35.5,80.0,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
883,1644871900.1600413,149.89202547073364,101.55,23.96,22.75,35.25,80.5,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
884,1644871900.3250222,150.09766101837158,103.05,23.96,24.75,35.0,80.25,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
885,1644871900.5071926,150.2110366821289,103.6,23.88,22.75,35.75,80.5,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
886,1644871900.6763065,150.43030309677124,102.98,23.92,22.75,35.25,81.0,246.25,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,-3.4
887,1644871900.8610053,150.66489219665527,103.27,23.93,22.25,35.75,80.25,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.68
888,1644871901.0079699,150.78060722351074,102.99,23.88,22.5,36.0,80.5,247.0,-44.3847656,6.4453125,5.3710937,5.7617187,90.0,400.0,1.44
889,1644871901.177214,150.89223408699036,103.36,23.94,23.0,36.0,80.75,247.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.89
890,1644871901.3433936,151.10040926933289,103.49,23.92,23.0,36.0,80.0,247.5,-44.140625,6.25,5.3710937,5.5664062,90.0,400.0,4.65
891,1644871901.5240228,151.32790970802307,102.86,23.9,22.75,35.75,81.0,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
892,1644871901.6930478,151.42818021774292,103.42,23.9,22.5,36.0,80.5,247.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.42
893,1644871901.8620255,151.64407205581665,104.08,23.9,22.75,36.25,80.25,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.86
894,1644871902.0282428,151.76617765426636,102.98,23.89,23.0,35.5,80.0,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,2.87
895,1644871902.2158554,151.98849081993103,101.67,23.92,22.5,35.5,80.5,247.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.08
896,1644871902.362918,152.09786343574524,103.85,23.9,24.0,35.0,80.5,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.17
897,1644871902.5475926,152.3020932674408,102.54,23.94,22.5,35.75,79.5,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.38
898,1644871902.7101953,152.4200999736786,104.03,23.9,22.75,35.75,80.5,247.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.0
899,1644871902.8830218,152.62996745109558,102.13,23.91,22.5,36.0,80.25,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.61
900,1644871903.0485346,152.84941005706787,103.42,23.85,22.75,35.5,79.75,247.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.89
901,1644871903.214845,152.96807527542114,103.46,23.94,22.75,35.75,80.25,247.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.65
902,1644871903.3801696,153.18405652046204,102.95,23.9,23.0,35.25,80.0,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
903,1644871903.5651004,153.2876913547516,103.96,23.94,22.5,35.5,80.25,248.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.18
904,1644871903.731816,153.50445127487183,102.37,23.94,22.5,35.25,80.5,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.91
905,1644871903.8970327,153.6163365840912,102.52,23.96,22.5,35.5,79.5,246.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,2.66
906,1644871904.066132,153.8357629776001,102.92,23.91,22.75,34.5,80.25,247.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.11
907,1644871904.2314901,153.9409499168396,103.12,23.85,23.25,35.25,79.0,247.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.46
908,1644871904.3978088,154.1704466342926,103.94,23.88,23.0,34.75,80.75,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.22
909,1644871904.5825107,154.38639760017395,102.88,23.96,22.75,35.0,80.5,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
910,1644871904.7475967,154.4889853000641,102.96,23.87,22.0,35.5,80.0,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.85
911,1644871904.9196687,154.7026596069336,102.96,23.86,22.75,35.25,79.75,247.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.89
912,1644871905.0833445,154.81831812858582,102.85,23.89,22.75,35.5,81.0,247.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.52
913,1644871905.2517688,155.05565571784973,103.25,23.86,25.25,35.25,80.75,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.24
914,1644871905.430334,155.17172360420227,102.16,23.86,22.75,35.5,80.0,247.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.18
915,1644871905.599619,155.37225699424744,103.27,23.93,22.75,34.5,81.0,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.02
916,1644871905.768543,155.4725217819214,102.81,23.95,22.75,35.5,81.25,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.58
917,1644871905.9363208,155.6933331489563,103.71,23.94,23.0,35.5,81.0,247.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.08
918,1644871906.111272,155.91116642951965,103.09,23.9,22.75,35.5,80.75,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.64
919,1644871906.2695956,156.02359628677368,103.23,23.91,22.5,35.25,81.25,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.14
920,1644871906.4508119,156.23907351493835,103.18,23.9,22.75,35.25,81.0,247.25,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-5.16
921,1644871906.6324108,156.3546130657196,103.72,23.91,22.75,35.25,81.25,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.88
922,1644871906.7857406,156.58962750434875,102.38,23.92,22.75,35.25,81.25,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
923,1644871906.9541845,156.69303846359253,103.45,23.9,22.5,35.75,80.5,247.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.52
924,1644871907.1255593,156.9140911102295,102.52,23.9,22.75,35.25,81.0,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.29
925,1644871907.2863164,157.02119898796082,102.97,23.9,24.0,35.5,81.0,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-4.02
926,1644871907.4712713,157.22477531433105,101.8,23.94,23.0,35.25,81.25,247.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.18
927,1644871907.628345,157.3376591205597,102.95,23.94,22.5,35.0,81.0,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.45
928,1644871907.8030272,157.55702662467957,103.99,23.91,22.75,34.75,81.25,247.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.03
929,1644871907.9722404,157.67593121528625,102.08,23.91,22.5,35.0,81.25,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,3.62
930,1644871908.137831,157.89518094062805,102.82,23.88,22.5,34.5,80.25,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.01
931,1644871908.3035614,158.00748372077942,103.11,23.9,22.75,35.25,80.75,247.25,-44.140625,6.3476562,5.3710937,5.5664062,90.0,400.0,-5.11
932,1644871908.4914775,158.22333812713623,103.42,23.91,22.75,34.75,81.25,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.9
933,1644871908.65454,158.42717742919922,102.81,23.89,22.5,35.5,80.5,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
934,1644871908.8201993,158.53956413269043,102.25,23.9,22.5,35.25,81.0,248.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.65
935,1644871908.9895039,158.7591278553009,102.63,23.93,22.75,35.75,80.75,247.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.4
936,1644871909.1536539,158.8619658946991,103.3,23.91,22.5,35.5,81.5,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.02
937,1644871909.3367677,159.07815647125244,102.24,23.87,23.0,35.5,81.25,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.12
938,1644871909.5052793,159.30916619300842,102.72,23.89,22.5,35.25,80.5,247.5,-44.3847656,6.5429687,5.3710937,5.6640625,90.0,400.0,2.39
939,1644871909.674217,159.41259169578552,102.84,23.88,22.75,36.0,81.25,247.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,5.11
940,1644871909.8400476,159.62831020355225,102.68,23.83,22.75,35.0,81.25,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.59
941,1644871910.0061538,159.74119234085083,103.02,23.9,22.75,34.75,81.25,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.96
942,1644871910.175063,159.97894978523254,102.5,23.94,22.75,35.5,81.25,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
943,1644871910.3443868,160.07921028137207,103.35,23.92,22.75,35.75,81.25,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.01
944,1644871910.5226219,160.27963542938232,103.11,23.9,22.75,35.75,79.75,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
945,1644871910.691958,160.48021912574768,103.75,23.93,22.5,35.75,80.75,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.76
946,1644871910.8612247,160.5804889202118,102.63,23.92,22.75,36.0,81.0,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.37
947,1644871911.0239813,160.79664039611816,103.62,23.9,22.75,35.75,81.0,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.99
948,1644871911.2041636,161.00805044174194,102.25,23.92,23.0,35.75,80.5,247.5,-44.3847656,6.4453125,5.3710937,5.7617187,90.0,400.0,-4.31
949,1644871911.357653,161.1146731376648,103.16,23.9,23.0,36.0,81.25,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.31
950,1644871911.5396545,161.3435413837433,102.84,23.94,22.75,36.0,81.25,247.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,5.16
951,1644871911.714064,161.44379782676697,102.63,23.89,22.75,36.0,80.75,247.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.75
952,1644871911.8774421,161.6631932258606,102.82,23.9,22.75,36.25,80.75,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.74
953,1644871912.0433817,161.78159189224243,103.34,23.92,23.25,36.0,81.25,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.19
954,1644871912.2194514,162.007714509964,102.66,23.94,23.75,36.0,81.0,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.01
955,1644871912.3774238,162.11250591278076,103.25,23.87,23.0,36.25,80.75,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
956,1644871912.5638933,162.3313546180725,102.98,23.94,23.25,36.25,81.25,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.68
957,1644871912.7285125,162.4521381855011,101.9,23.97,22.75,36.0,80.0,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.61
958,1644871912.8940482,162.68231010437012,103.14,23.94,22.75,36.75,81.0,247.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
959,1644871913.0789044,162.79806923866272,102.87,23.94,23.25,35.75,81.5,247.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.05
960,1644871913.2383313,163.0086009502411,103.64,23.95,22.5,35.75,80.5,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
961,1644871913.3947952,163.1142258644104,103.42,23.9,23.0,36.25,80.75,247.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.03
962,1644871913.5610049,163.34581685066223,102.56,23.87,22.75,36.0,80.75,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
963,1644871913.742304,163.54619097709656,103.05,23.88,22.5,35.5,81.0,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
964,1644871913.9112659,163.64645385742188,102.94,23.89,22.5,35.5,81.0,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.03
965,1644871914.0805647,163.86531281471252,102.64,23.95,22.75,35.75,80.75,247.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
966,1644871914.2517982,163.97807002067566,102.86,23.88,22.75,35.75,80.75,247.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
967,1644871914.4277456,164.20038509368896,102.35,23.96,22.75,35.75,80.5,247.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
968,1644871914.5810692,164.31586337089539,103.54,23.92,22.75,35.5,80.75,247.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.08
969,1644871914.7659214,164.5199236869812,102.94,23.9,22.75,35.5,81.0,248.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.0
970,1644871914.9286733,164.73256015777588,102.97,23.97,22.75,35.75,80.75,247.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.05
971,1644871915.0978591,164.83534908294678,103.58,23.93,23.0,35.5,80.5,247.25,-44.140625,6.3476562,5.859375,5.6640625,90.0,400.0,0.03
972,1644871915.298174,165.05879616737366,102.94,23.88,22.75,35.75,81.0,247.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.05
973,1644871915.4332092,165.16455745697021,103.28,23.94,22.5,35.5,80.5,247.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.08
974,1644871915.5985897,165.36871433258057,104.64,23.9,22.75,35.25,81.0,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
975,1644871915.7834084,165.48711609840393,103.24,23.89,22.75,35.5,80.5,247.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
976,1644871915.949611,165.7066342830658,102.85,23.87,22.75,35.5,80.25,247.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.11
977,1644871916.1145306,165.818514585495,102.25,23.83,22.75,35.5,80.75,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
978,1644871916.283721,166.04184484481812,102.22,23.92,22.75,35.25,79.5,247.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.46
979,1644871916.4498043,166.25369119644165,103.54,23.93,22.75,35.75,81.0,247.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.42
980,1644871916.630899,166.369770526886,101.93,23.94,22.75,35.25,80.5,247.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
981,1644871916.7842326,166.48817110061646,103.14,23.88,23.0,35.5,81.0,247.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,1.06
982,1644871916.9659584,166.72297382354736,103.04,23.92,22.75,35.5,81.25,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.48
983,1644871917.131617,166.93550395965576,102.08,23.87,22.5,35.0,80.5,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-4.55
984,1644871917.3005195,167.04190707206726,103.06,23.96,22.75,35.5,80.5,247.75,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,1.6
985,1644871917.4667845,167.25505113601685,102.68,23.98,22.75,35.25,80.5,247.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.97
986,1644871917.6321611,167.36742973327637,102.73,23.89,22.75,35.5,81.0,247.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.28
987,1644871917.81652,167.58915615081787,103.38,23.86,22.5,35.25,81.0,248.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.24
988,1644871917.9854717,167.6894166469574,102.97,23.94,22.75,36.0,80.75,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
989,1644871918.1518488,167.9088580608368,101.71,23.89,22.75,35.25,80.25,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.57
990,1644871918.3326294,168.13651633262634,102.58,23.88,23.0,35.5,80.5,247.75,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.28
991,1644871918.485998,168.2404980659485,103.97,23.9,22.75,35.75,80.75,246.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.84
992,1644871918.6517344,168.35860919952393,102.13,23.9,22.5,35.75,80.5,247.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,1.06
993,1644871918.8329542,168.58996510505676,102.59,23.94,22.5,35.75,80.25,247.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-3.62
994,1644871919.005823,168.79051089286804,103.3,23.92,23.0,35.75,80.5,247.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.6
995,1644871919.1679866,168.90937209129333,103.11,23.97,22.5,35.5,80.75,247.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,1.46
996,1644871919.3375032,169.12576532363892,102.51,23.85,22.75,36.0,81.0,247.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.89
997,1644871919.5025334,169.2376503944397,102.97,23.94,22.5,35.75,80.5,247.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.55
998,1644871919.6688733,169.45713448524475,102.89,23.97,22.75,35.5,80.5,247.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.11
999,1644871919.8502803,169.56952238082886,103.43,23.94,22.75,35.25,80.5,247.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.34
