,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
971,1644440317.0892267,160.85712003707886,99.51,0.0,26.28,23.25,25.75,36.0,72.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
972,1644440317.2813077,161.0709776878357,99.37,0.0,26.28,23.75,26.75,35.25,72.5,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.08
973,1644440317.4165955,161.17939829826355,100.34,0.0,26.32,23.25,26.0,35.75,72.5,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,0.0
974,1644440317.5886025,161.39752078056335,99.32,0.0,26.32,22.5,24.75,35.75,72.5,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,0.03
975,1644440317.7483966,161.50518465042114,99.89,0.0,26.39,23.25,25.75,35.0,72.5,8.8378906,9.4726562,6.25,0.0,0.0,100.0,0.05
976,1644440317.920018,161.7240595817566,99.74,0.0,26.32,23.5,26.0,35.0,72.5,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.05
977,1644440318.08816,161.94430899620056,100.18,0.0,26.39,23.25,25.5,35.5,73.0,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.0
978,1644440318.2457955,162.05430722236633,100.05,0.0,26.29,23.25,25.5,36.0,72.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.03
979,1644440318.415361,162.27150988578796,100.58,0.0,26.32,22.75,25.75,35.5,72.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.0
980,1644440318.590692,162.38083410263062,99.63,0.0,26.27,22.75,26.75,36.5,72.5,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.0
981,1644440318.7457516,162.59789562225342,100.6,0.0,26.3,24.0,25.5,35.0,72.5,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.05
982,1644440318.9142916,162.7071623802185,99.55,0.0,26.33,23.0,26.0,35.0,72.25,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,-4.18
983,1644440319.0859635,162.92648720741272,98.96,0.0,26.31,22.75,26.0,35.0,72.75,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-4.79
984,1644440319.2450452,163.0341854095459,99.59,0.0,26.31,23.75,24.75,35.5,72.5,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,-4.95
985,1644440319.411393,163.25237798690796,100.16,0.0,26.3,22.75,27.0,35.25,72.25,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-5.13
986,1644440319.5818202,163.36078357696533,99.41,0.0,26.3,22.25,25.75,34.75,72.25,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-4.92
987,1644440319.757503,163.57879424095154,100.12,0.0,26.32,23.5,26.25,35.25,72.75,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,-5.0
988,1644440319.9093108,163.6874120235443,100.15,0.0,26.27,23.25,26.25,35.0,72.75,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-4.73
989,1644440320.0814695,163.9047348499298,99.92,0.0,26.3,23.25,25.5,35.25,72.5,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,-4.34
990,1644440320.2520592,164.01581573486328,99.26,0.0,26.27,22.75,26.0,35.0,72.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-4.73
991,1644440320.412713,164.23346972465515,100.12,0.0,26.28,23.75,25.75,36.0,72.5,9.3261718,9.6679687,6.25,0.0,0.0,100.0,-5.03
992,1644440320.579568,164.34309601783752,99.12,0.0,26.31,22.5,25.0,35.25,72.5,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,-4.52
993,1644440320.7508917,164.5594584941864,100.35,0.0,26.38,23.75,26.25,34.5,72.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-4.95
994,1644440320.9308374,164.77603268623352,99.84,0.0,26.29,23.25,26.25,35.25,72.25,9.0820312,9.375,6.1523437,0.0,0.0,100.0,-4.5
995,1644440321.0751479,164.90017104148865,100.0,0.0,26.32,23.25,26.25,35.25,72.25,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,-4.81
996,1644440321.24611,165.00892853736877,99.8,0.0,26.34,23.0,26.25,35.0,72.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-4.12
997,1644440321.4227045,165.2272698879242,99.7,0.0,26.33,23.0,25.75,35.0,72.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-4.68
998,1644440321.578593,165.33696269989014,100.11,0.0,26.36,23.25,27.0,35.0,72.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-4.95
999,1644440321.7453787,165.55531406402588,99.47,0.0,26.27,23.0,25.75,35.5,72.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-4.58
1000,1644440321.918511,165.7736852169037,99.73,0.0,26.35,23.0,26.0,35.75,72.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,-4.89
1001,1644440322.073262,165.8830602169037,100.48,0.0,26.3,23.75,27.0,35.5,72.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.05
1002,1644440322.2485878,166.09978413581848,99.56,0.0,26.32,23.25,26.5,35.0,72.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.03
1003,1644440322.4140348,166.22301268577576,100.52,0.0,26.33,23.75,26.5,35.25,72.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.05
1004,1644440322.5695608,166.33267664909363,100.36,0.0,26.38,23.75,26.0,35.5,72.5,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.05
1005,1644440322.7407942,166.55023169517517,99.76,0.0,26.31,23.25,25.75,34.75,72.5,9.0820312,9.9609375,6.1523437,0.0,0.0,100.0,-0.08
1006,1644440322.9195995,166.766747713089,100.66,0.0,26.28,23.25,24.75,35.5,72.5,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.08
1007,1644440323.0810468,166.89010977745056,100.06,0.0,26.36,23.0,26.5,35.5,72.5,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-0.03
1008,1644440323.2375908,167.00049829483032,100.59,0.0,26.31,22.5,25.5,35.25,72.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.05
1009,1644440323.4096408,167.21805810928345,100.24,0.0,26.3,23.25,25.75,35.25,72.25,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.05
1010,1644440323.5825536,167.43474960327148,101.02,0.0,26.29,23.0,26.0,35.75,72.75,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.0
1011,1644440323.7362192,167.544939994812,100.06,0.0,26.26,23.25,25.75,35.0,73.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.0
1012,1644440323.91272,167.76387119293213,99.52,0.0,26.35,23.0,25.5,35.25,72.75,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.0
1013,1644440324.0649314,167.87491035461426,100.52,0.0,26.32,23.25,25.25,35.75,72.25,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.11
1014,1644440324.2422698,168.0934615135193,100.61,0.0,26.33,22.75,24.75,35.25,72.5,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.0
1015,1644440324.4098878,168.21824479103088,100.83,0.0,26.23,23.75,26.0,35.75,73.0,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,0.03
1016,1644440324.5649529,168.3278293609619,99.01,0.0,26.33,23.0,25.5,35.0,72.0,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.05
1017,1644440324.7367582,168.54695415496826,99.21,0.0,26.31,23.25,26.75,35.5,72.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.05
1018,1644440324.9188826,168.76507902145386,99.33,0.0,26.28,23.5,25.75,35.75,72.5,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.0
1019,1644440325.0654988,168.89063811302185,99.96,0.0,26.36,23.5,25.5,35.0,72.25,9.0820312,9.4726562,6.3476562,0.0,0.0,100.0,0.05
1020,1644440325.2357533,168.99951171875,100.08,0.0,26.28,23.5,27.0,35.75,72.25,9.0820312,9.8632812,5.859375,0.0,0.0,100.0,0.08
1021,1644440325.3908608,169.21574664115906,99.69,0.0,26.31,23.0,25.0,35.0,72.5,9.0820312,9.9609375,6.25,0.0,0.0,100.0,0.03
1022,1644440325.5657218,169.3251130580902,99.71,0.0,26.38,23.5,26.25,35.0,72.5,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-0.03
1023,1644440325.734627,169.54432916641235,100.44,0.0,26.28,23.5,25.0,35.25,72.5,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,0.03
1024,1644440325.889732,169.65336775779724,99.67,0.0,26.3,23.0,25.75,35.25,72.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.05
1025,1644440326.066665,169.8714668750763,100.15,0.0,26.35,23.0,25.75,35.25,72.75,8.8378906,9.8632812,6.25,0.0,0.0,100.0,-0.08
1026,1644440326.2330775,170.0892264842987,99.63,0.0,26.27,22.75,26.0,35.5,72.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.0
1027,1644440326.3904939,170.1981987953186,100.06,0.0,26.32,23.5,26.75,35.0,73.0,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.0
1028,1644440326.5596402,170.41578912734985,100.26,0.0,26.28,24.0,25.25,35.25,72.75,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.0
1029,1644440326.7275395,170.5274453163147,99.61,0.0,26.29,23.5,25.5,35.25,72.5,9.0820312,9.375,6.25,0.0,0.0,100.0,0.05
1030,1644440326.889717,170.74586606025696,99.1,0.0,26.31,22.5,25.25,34.75,72.5,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-0.03
1031,1644440327.0605423,170.85512781143188,99.21,0.0,26.36,23.25,25.25,35.25,72.75,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.11
1032,1644440327.2276425,171.0728418827057,99.39,0.0,26.38,23.0,25.0,35.25,72.5,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-0.08
1033,1644440327.3889742,171.19702982902527,100.15,0.0,26.3,23.0,25.5,35.5,72.5,9.0820312,9.9609375,6.3476562,0.0,0.0,100.0,-0.03
1034,1644440327.5579271,171.414076089859,100.16,0.0,26.33,23.0,27.0,35.25,72.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.05
1035,1644440327.7316327,171.52309656143188,100.06,0.0,26.3,23.5,25.25,35.25,72.75,9.0820312,9.6679687,6.4453125,0.0,0.0,100.0,-0.13
1036,1644440327.8828635,171.7390124797821,99.56,0.0,26.34,24.0,25.25,36.0,72.75,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,-0.03
1037,1644440328.0555952,171.84828805923462,99.97,0.0,26.33,22.75,24.5,35.5,72.5,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.08
1038,1644440328.2249053,172.06510019302368,99.28,0.0,26.38,24.0,25.75,35.0,72.5,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,0.05
1039,1644440328.3843374,172.17490458488464,98.95,0.0,26.28,23.0,25.25,35.5,73.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.0
1040,1644440328.5517473,172.39263248443604,100.65,0.0,26.32,22.25,25.75,35.5,72.75,9.0820312,9.8632812,6.3476562,0.0,0.0,100.0,-0.03
1041,1644440328.722948,172.50077605247498,100.7,0.0,26.36,22.75,25.0,35.25,72.75,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.03
1042,1644440328.8794274,172.72006464004517,99.44,0.0,26.29,23.0,23.75,35.0,72.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1043,1644440329.0558815,172.82927250862122,100.49,0.0,26.3,22.75,26.75,35.25,72.5,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.03
1044,1644440329.2230866,173.0474157333374,99.72,0.0,26.29,23.5,25.75,35.0,72.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.0
1045,1644440329.379457,173.15675735473633,100.65,0.0,26.32,23.0,25.5,35.0,72.25,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.05
1046,1644440329.5585513,173.37585592269897,99.81,0.0,26.25,23.25,26.0,35.0,72.5,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.03
1047,1644440329.7104535,173.48537135124207,99.45,0.0,26.38,23.0,25.25,35.25,72.5,9.0820312,9.375,6.0546875,0.0,0.0,100.0,0.03
1048,1644440329.8787255,173.70385813713074,99.62,0.0,26.35,23.25,25.75,35.5,72.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.03
1049,1644440330.0503044,173.81185674667358,99.38,0.0,26.32,24.0,26.25,35.5,72.5,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,-0.08
1050,1644440330.2195365,174.03020548820496,100.15,0.0,26.32,23.5,25.5,35.5,72.75,8.8378906,9.9609375,6.25,0.0,0.0,100.0,0.0
1051,1644440330.3797722,174.14066982269287,100.49,0.0,26.35,23.25,25.25,35.25,73.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.11
1052,1644440330.5375233,174.36067509651184,99.11,0.0,26.3,23.75,26.0,35.25,72.75,9.0820312,9.5703125,6.3476562,0.0,0.0,100.0,0.0
1053,1644440330.7185235,174.47167205810547,100.51,0.0,26.28,22.75,26.0,35.5,72.75,9.0820312,9.9609375,6.25,0.0,0.0,100.0,0.05
1054,1644440330.8677611,174.691890001297,100.72,0.0,26.34,23.5,24.5,35.0,72.75,9.0820312,9.4726562,6.25,0.0,0.0,100.0,0.0
1055,1644440331.0379524,174.8018889427185,100.44,0.0,26.32,23.0,26.25,35.0,72.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
1056,1644440331.2092636,175.01845526695251,100.11,0.0,26.31,23.0,27.25,35.5,72.75,9.0820312,9.8632812,5.9570312,0.0,0.0,100.0,0.11
1057,1644440331.389266,175.23840284347534,100.35,0.0,26.32,23.0,26.0,35.25,72.5,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,-0.03
1058,1644440331.5383136,175.36272048950195,100.21,0.0,26.34,22.75,26.25,35.25,72.5,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.0
1059,1644440331.7114468,175.4726758003235,100.19,0.0,26.36,22.75,26.25,35.0,72.5,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.13
1060,1644440331.869556,175.69367575645447,100.45,0.0,26.31,24.0,26.25,35.5,72.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.0
1061,1644440332.0428095,175.80393981933594,99.58,0.0,26.35,22.75,27.25,35.0,72.5,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,-0.05
1062,1644440332.2122643,176.02098965644836,100.21,0.0,26.27,23.5,25.25,35.25,72.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.0
1063,1644440332.3682954,176.13034963607788,100.26,0.0,26.25,23.0,25.5,35.5,72.5,8.8378906,9.8632812,6.3476562,0.0,0.0,100.0,-0.03
1064,1644440332.5460048,176.35149717330933,99.38,0.0,26.34,23.0,24.75,35.75,72.75,9.0820312,9.9609375,5.9570312,0.0,0.0,100.0,0.13
1065,1644440332.6989975,176.46041464805603,99.55,0.0,26.35,23.25,26.0,35.5,72.5,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.03
1066,1644440332.8711946,176.68140387535095,99.68,0.0,26.27,22.0,25.75,35.25,72.5,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.05
1067,1644440333.0278738,176.78941559791565,100.55,0.0,26.36,23.25,25.5,35.5,72.75,9.0820312,9.4726562,6.25,0.0,0.0,100.0,0.11
1068,1644440333.205882,177.01118516921997,100.76,0.0,26.27,23.25,24.75,34.25,72.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.05
1069,1644440333.3729048,177.22905373573303,99.39,0.0,26.31,22.5,25.25,35.25,72.25,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.03
1070,1644440333.5330195,177.3393943309784,100.15,0.0,26.25,23.0,26.25,35.0,72.5,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.03
1071,1644440333.7002332,177.55638217926025,99.99,0.0,26.36,23.25,25.75,35.0,72.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.05
1072,1644440333.869619,177.66776823997498,100.11,0.0,26.31,23.25,25.25,34.75,72.5,9.0820312,9.375,5.9570312,0.0,0.0,100.0,0.08
1073,1644440334.0321095,177.88825845718384,100.26,0.0,26.32,22.5,26.75,35.25,72.75,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.08
1074,1644440334.2021077,177.99584865570068,100.23,0.0,26.32,23.25,24.5,35.0,72.75,8.8378906,10.0585937,6.25,0.0,0.0,100.0,-0.03
1075,1644440334.3576987,178.2138476371765,100.37,0.0,26.34,23.25,25.0,35.25,73.0,9.0820312,9.8632812,6.25,0.0,0.0,100.0,4.71
1076,1644440334.53871,178.32250833511353,100.3,0.0,26.32,23.25,26.5,35.5,72.75,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,4.97
1077,1644440334.703712,178.54386353492737,99.81,0.0,26.32,22.75,25.5,35.25,72.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,5.08
1078,1644440334.8599017,178.65419006347656,100.39,0.0,26.32,22.75,26.0,35.25,72.75,9.0820312,9.8632812,6.25,0.0,0.0,100.0,5.13
1079,1644440335.0407538,178.8712272644043,100.47,0.0,26.3,22.75,26.0,35.5,73.25,8.8378906,9.8632812,6.25,0.0,0.0,100.0,4.87
1080,1644440335.2026093,178.98083972930908,99.99,0.0,26.31,23.25,26.5,35.5,72.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,4.34
1081,1644440335.359619,179.19991731643677,100.08,0.0,26.29,22.5,26.0,34.75,73.0,8.8378906,9.765625,6.3476562,0.0,0.0,100.0,1.92
1082,1644440335.5344887,179.3086531162262,99.84,0.0,26.3,22.5,26.25,34.5,72.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.96
1083,1644440335.6896408,179.5270597934723,99.24,0.0,26.38,23.25,26.0,35.5,73.25,9.0820312,9.765625,5.859375,0.0,0.0,100.0,-1.6
1084,1644440335.856951,179.63568544387817,99.69,0.0,26.3,22.75,24.75,34.75,72.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-2.53
1085,1644440336.0361204,179.85532522201538,100.34,0.0,26.29,22.75,26.5,35.75,72.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-3.51
1086,1644440336.1835964,179.96305322647095,100.69,0.0,26.34,22.75,24.5,35.0,72.25,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-2.31
1087,1644440336.35794,180.18025517463684,100.05,0.0,26.3,23.75,27.25,35.25,72.25,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,-1.41
1088,1644440336.5271566,180.2886254787445,99.49,0.0,26.34,23.75,26.0,35.25,72.75,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,-0.4
1089,1644440336.6987305,180.5079061985016,99.58,0.0,26.27,22.75,26.0,34.75,73.0,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-1.17
1090,1644440336.8545523,180.6172707080841,100.06,0.0,26.34,22.75,25.5,35.0,72.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,-2.05
1091,1644440337.0369904,180.83588886260986,99.77,0.0,26.37,23.25,26.25,35.5,72.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,-0.96
1092,1644440337.1977453,181.05389428138733,99.64,0.0,26.35,23.0,26.0,35.5,72.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,-1.68
1093,1644440337.365673,181.15995240211487,99.94,0.0,26.27,23.5,26.5,35.0,73.0,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,0.0
1094,1644440337.5212004,181.37734937667847,99.61,0.0,26.27,23.5,25.75,35.5,72.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.0
1095,1644440337.6982021,181.4866406917572,100.41,0.0,26.3,23.0,26.75,35.75,73.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.03
1096,1644440337.8483443,181.70449328422546,99.45,0.0,26.31,23.25,26.0,35.5,72.5,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-0.03
1097,1644440338.0207286,181.81449556350708,99.25,0.0,26.37,22.75,26.25,35.0,73.0,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.05
1098,1644440338.1892586,182.0295569896698,100.09,0.0,26.35,22.5,26.0,35.75,72.25,9.0820312,9.5703125,6.3476562,0.0,0.0,100.0,0.05
1099,1644440338.3488088,182.13835048675537,98.8,0.0,26.3,22.75,26.5,35.0,73.0,8.8378906,9.5703125,6.3476562,0.0,0.0,100.0,0.0
1100,1644440338.515848,182.3560347557068,100.59,0.0,26.27,23.0,25.0,35.25,73.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.03
1101,1644440338.6883602,182.46668338775635,99.38,0.0,26.3,23.25,26.0,35.0,72.5,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,0.05
1102,1644440338.8431644,182.68329882621765,100.46,0.0,26.33,23.0,26.0,35.5,72.75,8.8378906,9.9609375,6.0546875,0.0,0.0,100.0,0.03
1103,1644440339.0202303,182.79344272613525,99.33,0.0,26.34,23.0,27.25,35.75,73.0,8.8378906,9.8632812,5.9570312,0.0,0.0,100.0,-0.05
1104,1644440339.1860464,183.011554479599,99.94,0.0,26.31,22.75,25.5,35.75,73.25,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.03
1105,1644440339.3416522,183.1200041770935,99.35,0.0,26.32,23.25,27.0,35.0,73.0,9.0820312,9.9609375,6.1523437,0.0,0.0,100.0,0.03
1106,1644440339.5210726,183.3378348350525,100.16,0.0,26.29,22.75,26.0,35.0,72.75,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,-0.08
1107,1644440339.6840777,183.44766402244568,99.65,0.0,26.36,23.0,25.75,35.5,72.75,8.8378906,9.9609375,6.1523437,0.0,0.0,100.0,0.0
1108,1644440339.8403707,183.6644802093506,99.28,0.0,26.37,23.25,26.0,35.25,73.0,9.0820312,9.8632812,6.25,0.0,0.0,100.0,-0.03
1109,1644440340.0258834,183.77424216270447,98.79,0.0,26.37,23.25,25.75,35.25,73.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.03
1110,1644440340.170919,183.99506783485413,99.55,0.0,26.34,22.75,26.0,36.0,72.5,9.0820312,9.5703125,6.3476562,0.0,0.0,100.0,0.0
1111,1644440340.3439972,184.10644149780273,99.26,0.0,26.33,24.0,25.75,35.75,72.75,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.05
1112,1644440340.498868,184.32406401634216,99.58,0.0,26.33,22.75,26.75,35.0,72.75,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.08
1113,1644440340.6724415,184.43165373802185,100.14,0.0,26.32,23.75,26.25,35.0,72.75,9.0820312,9.9609375,6.0546875,0.0,0.0,100.0,0.03
1114,1644440340.8407543,184.64961338043213,100.84,0.0,26.26,23.25,26.5,35.25,73.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
1115,1644440340.9965012,184.75902128219604,100.14,0.0,26.34,23.25,25.25,35.5,72.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.11
1116,1644440341.1727338,184.97715425491333,99.36,0.0,26.39,23.5,26.0,35.0,72.5,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,-0.08
1117,1644440341.339424,185.19557285308838,99.42,0.0,26.33,23.5,26.0,35.5,72.75,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,-0.03
1118,1644440341.5104856,185.30430340766907,100.25,0.0,26.36,23.5,26.5,35.5,72.75,9.0820312,9.4726562,5.859375,0.0,0.0,100.0,0.0
1119,1644440341.665946,185.52209496498108,99.38,0.0,26.31,23.0,25.5,35.75,73.5,8.8378906,9.765625,5.859375,0.0,0.0,100.0,0.0
1120,1644440341.8605616,185.6317479610443,99.76,0.0,26.29,23.75,25.0,35.25,72.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.13
1121,1644440341.9965641,185.85271310806274,100.37,0.0,26.38,23.25,25.25,35.5,72.75,9.0820312,9.5703125,6.3476562,0.0,0.0,100.0,0.16
1122,1644440342.169673,185.96389722824097,100.24,0.0,26.28,23.5,26.25,35.5,73.0,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.03
1123,1644440342.3283937,186.18159246444702,98.58,0.0,26.34,23.0,26.5,34.75,73.0,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,0.05
1124,1644440342.4996607,186.29017400741577,98.89,0.0,26.26,23.0,25.75,35.25,73.0,9.0820312,9.5703125,5.859375,0.0,0.0,100.0,0.03
1125,1644440342.6672187,186.50730061531067,99.85,0.0,26.3,23.0,26.75,35.25,73.0,9.0820312,9.2773437,6.25,0.0,0.0,100.0,-0.11
1126,1644440342.837386,186.61578726768494,99.19,0.0,26.28,22.75,24.5,35.25,73.25,9.0820312,9.8632812,6.4453125,0.0,0.0,100.0,0.03
1127,1644440342.9905899,186.83160257339478,99.91,0.0,26.33,23.5,25.5,35.5,73.5,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,-0.08
1128,1644440343.1671827,186.94037866592407,99.28,0.0,26.3,23.25,26.25,35.0,73.0,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,-0.05
1129,1644440343.320026,187.16102576255798,99.32,0.0,26.31,23.5,26.25,35.75,72.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1130,1644440343.4906094,187.27014803886414,99.45,0.0,26.27,23.5,26.75,36.0,73.0,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-0.03
1131,1644440343.6626346,187.48691201210022,99.32,0.0,26.3,23.25,25.25,35.5,73.25,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.0
1132,1644440343.826584,187.59620428085327,99.85,0.0,26.27,23.25,26.75,35.25,72.75,9.0820312,9.4726562,6.3476562,0.0,0.0,100.0,-0.03
1133,1644440343.9913404,187.8154468536377,99.79,0.0,26.36,23.0,27.0,35.0,72.75,8.8378906,9.8632812,6.3476562,0.0,0.0,100.0,-0.05
1134,1644440344.1608183,187.92440557479858,100.07,0.0,26.26,23.25,26.0,35.5,72.75,8.8378906,9.9609375,6.25,0.0,0.0,100.0,-0.03
1135,1644440344.3198357,188.14211416244507,99.87,0.0,26.3,23.25,25.75,35.0,72.5,9.0820312,9.6679687,5.859375,0.0,0.0,100.0,0.0
1136,1644440344.4920442,188.2511384487152,99.69,0.0,26.28,23.5,26.75,35.25,72.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.08
1137,1644440344.65659,188.4669690132141,100.01,0.0,26.25,22.75,26.25,35.75,73.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.03
1138,1644440344.8281085,188.57538175582886,100.24,0.0,26.28,22.5,26.0,35.75,73.5,8.8378906,9.5703125,6.4453125,0.0,0.0,100.0,0.08
1139,1644440344.984749,188.793363571167,100.34,0.0,26.3,23.25,25.5,36.0,73.0,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,-0.05
1140,1644440345.1622043,189.01340007781982,100.0,0.0,26.28,23.0,26.0,35.0,72.5,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.11
